,Hráč,Oddíl,Družstvo,Soupeř,Oddíl soupeř,Družstvo soupeř,Výsledek,Datum zápasu,Soutěž,Elo hráče,Elo (min),Elo (max),Elo soupeře,Elo (min) soupeře,Elo (max) soupeře
89,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín B,Michal Hüttl," AC Sparta Praha - stolní tenis, z.s.", AC Sparta Praha B,3:1 ,  7.4.2018 ,3. liga mužů skupina C,1925-> 1930,1904-> 1910,1944-> 1949,1876-> 1872,1864-> 1860,1887-> 1882
90,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín B,Michal Hájek," AC Sparta Praha - stolní tenis, z.s.", AC Sparta Praha B,3:0 ,  7.4.2018 ,3. liga mužů skupina C,1918-> 1925,1897-> 1904,1938-> 1944,1917-> 1911,1900-> 1895,1935-> 1929
91,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín B,Benjamin Kreder," AC Sparta Praha - stolní tenis, z.s.", AC Sparta Praha B,1:3 ,  7.4.2018 ,3. liga mužů skupina C,1922-> 1918,1900-> 1897,1942-> 1938,1996-> 2000,1985-> 1989,2010-> 2014
92,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín B,Jakub Lánský," AC Sparta Praha - stolní tenis, z.s.", AC Sparta Praha B,0:3 ,  24.2.2018 ,3. liga mužů skupina C,1932-> 1922,1912-> 1903,1950-> 1939,1796-> 1807,1786-> 1797,1810-> 1820
93,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín B,Benjamin Kreder," AC Sparta Praha - stolní tenis, z.s.", AC Sparta Praha B,2:3 ,  24.2.2018 ,3. liga mužů skupina C,1937-> 1932,1916-> 1912,1955-> 1950,1969-> 1974,1955-> 1961,1985-> 1990
94,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín B,Michal Hüttl," AC Sparta Praha - stolní tenis, z.s.", AC Sparta Praha B,3:2 ,  24.2.2018 ,3. liga mužů skupina C,1932-> 1937,1911-> 1916,1951-> 1955,1865-> 1861,1855-> 1851,1875-> 1871
95,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín B,Michal Hájek," AC Sparta Praha - stolní tenis, z.s.", AC Sparta Praha B,3:0 ,  24.2.2018 ,3. liga mužů skupina C,1926-> 1932,1904-> 1911,1945-> 1951,1905-> 1900,1888-> 1883,1927-> 1921
96,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín B,Martin Lamr," TTC ELIZZA PRAHA, z.s.", TTC Elizza Praha C,1:3 ,  22.2.2018 ,3. liga mužů skupina C,1936-> 1926,1913-> 1904,1956-> 1945,1806-> 1816,1794-> 1805,1817-> 1827
97,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín B,Radovan Píša," TTC ELIZZA PRAHA, z.s.", TTC Elizza Praha C,0:3 ,  22.2.2018 ,3. liga mužů skupina C,1946-> 1936,1922-> 1913,1967-> 1956,1797-> 1809,1779-> 1791,1815-> 1826
98,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín B,Jakub Šejvl," TTC ELIZZA PRAHA, z.s.", TTC Elizza Praha C,3:1 ,  22.2.2018 ,3. liga mužů skupina C,1941-> 1946,1916-> 1922,1963-> 1967,1876-> 1872,1862-> 1859,1888-> 1884
99,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín B,Petr Marat," TTC ELIZZA PRAHA, z.s.", TTC Elizza Praha C,2:3 ,  22.2.2018 ,3. liga mužů skupina C,1949-> 1941,1923-> 1916,1973-> 1963,1859-> 1867,1850-> 1859,1870-> 1878
100,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín B,Petr Bradáč," Tělovýchovná jednota Bižuterie, z.s.", TJ Bižuterie Jablonec nad Nisou,3:1 ,  14.1.2018 ,3. liga mužů skupina C,1943-> 1949,1920-> 1926,1965-> 1970,1900-> 1896,1890-> 1886,1912-> 1907
101,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín B,Radek Rose," Tělovýchovná jednota Bižuterie, z.s.", TJ Bižuterie Jablonec nad Nisou,3:1 ,  14.1.2018 ,3. liga mužů skupina C,1938-> 1943,1914-> 1920,1961-> 1965,1875-> 1871,1864-> 1860,1881-> 1877
102,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín B,Josef Šilhán," Tělovýchovná jednota Bižuterie, z.s.", TJ Bižuterie Jablonec nad Nisou,3:0 ,  14.1.2018 ,3. liga mužů skupina C,1937-> 1938,1912-> 1914,1960-> 1961,1764-> 1763,1753-> 1752,1774-> 1773
103,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín B,Ondřej Švácha," Tělovýchovná jednota Bižuterie, z.s.", TJ Bižuterie Jablonec nad Nisou,3:0 ,  14.1.2018 ,3. liga mužů skupina C,1937-> 1937,1912-> 1912,1960-> 1960,1654-> 1654,1636-> 1636,1667-> 1667
104,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín B,Radek Zdvihal, Lokodepo Liberec z.s., Loko Depo Liberec,3:0 ,  13.1.2018 ,3. liga mužů skupina C,1937-> 1937,1912-> 1912,1960-> 1960,1607-> 1607,1596-> 1596,1616-> 1616
105,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín B,Jiří Minář, Lokodepo Liberec z.s., Loko Depo Liberec,3:2 ,  13.1.2018 ,3. liga mužů skupina C,1934-> 1937,1908-> 1912,1958-> 1960,1811-> 1809,1804-> 1802,1820-> 1818
106,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín B,Marcel Pokorný, Lokodepo Liberec z.s., Loko Depo Liberec,3:0 ,  13.1.2018 ,3. liga mužů skupina C,1928-> 1934,1902-> 1908,1953-> 1958,1886-> 1882,1876-> 1872,1900-> 1895
107,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín B,Roman Svatoš, Lokodepo Liberec z.s., Loko Depo Liberec,3:1 ,  13.1.2018 ,3. liga mužů skupina C,1924-> 1928,1898-> 1902,1950-> 1953,1823-> 1820,1809-> 1807,1835-> 1832
108,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín B,Ondřej Charvát, TJ Sokol Chrudim, TJ Sokol Chrudim,3:0 ,  9.12.2017 ,3. liga mužů skupina C,1920-> 1924,1896-> 1900,1945-> 1948,1812-> 1810,1803-> 1801,1824-> 1821
109,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín B,Martin Bezdíček, TJ Sokol Chrudim, TJ Sokol Chrudim,0:3 ,  9.12.2017 ,3. liga mužů skupina C,1926-> 1920,1902-> 1896,1953-> 1945,1897-> 1904,1888-> 1895,1909-> 1915
110,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín B,Ondřej Hanousek, TJ Sokol Chrudim, TJ Sokol Chrudim,1:3 ,  9.12.2017 ,3. liga mužů skupina C,1939-> 1926,1913-> 1902,1967-> 1953,1749-> 1762,1735-> 1749,1763-> 1776
111,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín B,Michal Rubeš, TJ Sokol Chrudim, TJ Sokol Chrudim,3:0 ,  9.12.2017 ,3. liga mužů skupina C,1936-> 1939,1909-> 1913,1965-> 1967,1815-> 1813,1804-> 1802,1825-> 1823
112,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín,Jakub Čelikovský, SK Pedagog ČB, SK Pedagog ČB,3:0 ,  26.3.2017 ,2. liga mužů skupina A,1936-> 1936,1922-> 1922,1952-> 1952,1553-> 1553,1544-> 1544,1565-> 1565
113,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín,Pavel Kortus ml., SK Pedagog ČB, SK Pedagog ČB,3:2 ,  26.3.2017 ,2. liga mužů skupina A,1929-> 1936,1914-> 1922,1945-> 1952,1958-> 1952,1949-> 1943,1968-> 1962
114,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín,Petr Kaštánek, TTC Libín Prachatice z.s., TTC Libín Prachatice,3:0 ,  25.3.2017 ,2. liga mužů skupina A,1923-> 1929,1908-> 1914,1940-> 1945,1888-> 1883,1881-> 1876,1897-> 1892
115,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín,Jaroslav Kunz, TTC Libín Prachatice z.s., TTC Libín Prachatice,3:1 ,  25.3.2017 ,2. liga mužů skupina A,1922-> 1923,1906-> 1908,1939-> 1940,1755-> 1754,1731-> 1730,1785-> 1783
116,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín,Miroslav Bauer, TTC Libín Prachatice z.s., TTC Libín Prachatice,2:3 ,  25.3.2017 ,2. liga mužů skupina A,1928-> 1922,1912-> 1906,1945-> 1939,1914-> 1920,1908-> 1914,1924-> 1930
117,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín,Luboš Školník," TJ Auto Škoda Mladá Boleslav, z.s.", TJ AŠ Mladá Boleslav Spoilercentrum,3:0 ,  26.2.2017 ,2. liga mužů skupina A,1928-> 1928,1914-> 1914,1943-> 1943,1535-> 1535,1519-> 1519,1550-> 1550
118,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín,Petr Macela," TJ Auto Škoda Mladá Boleslav, z.s.", TJ AŠ Mladá Boleslav Spoilercentrum,3:2 ,  26.2.2017 ,2. liga mužů skupina A,1917-> 1928,1903-> 1914,1933-> 1943,2044-> 2034,2031-> 2022,2055-> 2045
119,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín,Miroslav Vilímek," TJ Auto Škoda Mladá Boleslav, z.s.", TJ AŠ Mladá Boleslav Spoilercentrum,3:0 ,  26.2.2017 ,2. liga mužů skupina A,1910-> 1917,1895-> 1903,1926-> 1933,1954-> 1947,1942-> 1936,1965-> 1958
120,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín,Jaroslav Kalenský," TJ Tatran Hostinné, spolek", TJ Tatran KRPA Hostinné,3:2 ,  25.2.2017 ,2. liga mužů skupina A,1900-> 1910,1884-> 1895,1916-> 1926,2016-> 2007,2008-> 1999,2026-> 2016
121,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín,Rudolf Štrobl," TJ Tatran Hostinné, spolek", TJ Tatran KRPA Hostinné,1:3 ,  25.2.2017 ,2. liga mužů skupina A,1907-> 1900,1891-> 1884,1924-> 1916,1859-> 1866,1854-> 1861,1865-> 1872
122,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín,Vojtěch Rýgl," TJ Tatran Hostinné, spolek", TJ Tatran KRPA Hostinné,1:3 ,  25.2.2017 ,2. liga mužů skupina A,1912-> 1907,1895-> 1891,1929-> 1924,1965-> 1970,1952-> 1957,1976-> 1980
123,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín,Jakub Voňka," TJ Tatran Hostinné, spolek", TJ Tatran KRPA Hostinné,0:3 ,  25.2.2017 ,2. liga mužů skupina A,1917-> 1912,1899-> 1895,1934-> 1929,1955-> 1960,1944-> 1949,1966-> 1971
124,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín,Lukáš Adam," AC Sparta Praha - stolní tenis, z.s.", AC Sparta Praha B,3:1 ,  10.2.2017 ,2. liga mužů skupina A,1914-> 1917,1896-> 1900,1930-> 1933,1811-> 1808,1798-> 1795,1823-> 1820
125,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín,Jan Kubát," AC Sparta Praha - stolní tenis, z.s.", AC Sparta Praha B,0:3 ,  10.2.2017 ,2. liga mužů skupina A,1919-> 1914,1901-> 1896,1936-> 1930,1938-> 1944,1929-> 1935,1946-> 1951
126,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín,Pavel Gireth," Sportovní klub stolního tenisu Liberec, z.s.", SKST Liberec B,0:3 ,  15.1.2017 ,2. liga mužů skupina A,1926-> 1919,1910-> 1903,1942-> 1934,1873-> 1880,1858-> 1866,1883-> 1890
127,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín,Petr Šilhán," Sportovní klub stolního tenisu Liberec, z.s.", SKST Liberec B,1:3 ,  15.1.2017 ,2. liga mužů skupina A,1930-> 1926,1914-> 1910,1947-> 1942,1992-> 1996,1981-> 1986,2002-> 2006
128,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín,Karel Brožík," Klub mládeže stolního tenisu Liberec, z.s.", KMST Liberec,3:0 ,  14.1.2017 ,2. liga mužů skupina A,1929-> 1930,1913-> 1914,1946-> 1947,1731-> 1730,1722-> 1721,1741-> 1740
129,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín,Martin Pařízek," Klub mládeže stolního tenisu Liberec, z.s.", KMST Liberec,2:3 ,  14.1.2017 ,2. liga mužů skupina A,1937-> 1929,1920-> 1913,1954-> 1946,1865-> 1873,1854-> 1862,1874-> 1882
130,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín,Martin Jahoda," Klub mládeže stolního tenisu Liberec, z.s.", KMST Liberec,1:3 ,  14.1.2017 ,2. liga mužů skupina A,1942-> 1937,1924-> 1920,1959-> 1954,1973-> 1978,1960-> 1966,1991-> 1996
131,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín,Lukáš Borůvka," Klub mládeže stolního tenisu Liberec, z.s.", KMST Liberec,1:3 ,  14.1.2017 ,2. liga mužů skupina A,1944-> 1942,1926-> 1924,1962-> 1959,2078-> 2080,2063-> 2066,2093-> 2095
132,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín,Martin Pařízek," Klub mládeže stolního tenisu Liberec, z.s.", KMST Liberec,3:0 ,  10.12.2016 ,2. liga mužů skupina A,1939-> 1944,1924-> 1929,1955-> 1959,1876-> 1872,1866-> 1862,1884-> 1880
133,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín,Martin Jahoda," Klub mládeže stolního tenisu Liberec, z.s.", KMST Liberec,1:3 ,  10.12.2016 ,2. liga mužů skupina A,1944-> 1939,1928-> 1924,1960-> 1955,1982-> 1987,1969-> 1975,2001-> 2006
134,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín,Lukáš Borůvka," Klub mládeže stolního tenisu Liberec, z.s.", KMST Liberec,1:3 ,  10.12.2016 ,2. liga mužů skupina A,1947-> 1944,1930-> 1928,1963-> 1960,2062-> 2065,2048-> 2051,2077-> 2079
135,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín,Michal Šablatura, Stavební fakulta SK Kotlářka El Niňo Praha, SF SKK EL Niňo Praha D,3:0 ,  13.11.2016 ,2. liga mužů skupina A,1942-> 1947,1927-> 1932,1957-> 1961,1886-> 1882,1875-> 1871,1897-> 1892
136,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín,Martin Vítovec, Stavební fakulta SK Kotlářka El Niňo Praha, SF SKK EL Niňo Praha D,1:3 ,  13.11.2016 ,2. liga mužů skupina A,1948-> 1942,1933-> 1927,1964-> 1957,1911-> 1918,1894-> 1902,1924-> 1931
137,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín,Martin Chvátal, TJ Sokol Bor z.s., TJ Sokol Bor Eissmann,3:0 ,  12.11.2016 ,2. liga mužů skupina A,1946-> 1948,1930-> 1933,1962-> 1964,1806-> 1804,1800-> 1798,1822-> 1820
138,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín,Roman Belopotočan, TJ Sokol Bor z.s., TJ Sokol Bor Eissmann,1:3 ,  12.11.2016 ,2. liga mužů skupina A,1949-> 1946,1932-> 1930,1965-> 1962,2058-> 2061,2044-> 2047,2072-> 2075
139,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín,Roman Dráždil, TJ Sokol Bor z.s., TJ Sokol Bor Eissmann,0:3 ,  12.11.2016 ,2. liga mužů skupina A,1956-> 1949,1938-> 1932,1973-> 1965,1908-> 1915,1900-> 1907,1919-> 1926
140,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín,Pavel Pour ml., TJ Sokol Bor z.s., TJ Sokol Bor Eissmann,2:3 ,  12.11.2016 ,2. liga mužů skupina A,1963-> 1956,1945-> 1938,1981-> 1973,1905-> 1912,1895-> 1903,1917-> 1924
141,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín,Jan Kubát," AC Sparta Praha - stolní tenis, z.s.", AC Sparta Praha B,2:3 ,  25.10.2016 ,2. liga mužů skupina A,1969-> 1963,1952-> 1946,1987-> 1980,1935-> 1942,1921-> 1928,1949-> 1956
142,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín,Jan Kuchař," AC Sparta Praha - stolní tenis, z.s.", AC Sparta Praha B,3:1 ,  25.10.2016 ,2. liga mužů skupina A,1963-> 1969,1946-> 1952,1982-> 1987,1940-> 1935,1929-> 1924,1958-> 1952
143,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín,Tomáš Juklík," AC Sparta Praha - stolní tenis, z.s.", AC Sparta Praha B,3:2 ,  25.10.2016 ,2. liga mužů skupina A,1959-> 1963,1942-> 1946,1979-> 1982,1867-> 1864,1850-> 1847,1886-> 1882
144,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín A,Martin Bezdíček, TJ Sokol Chrudim, TJ Sokol Chrudim A,3:1 ,  22.10.2016 ,Český pohár muži,1954-> 1959,1937-> 1942,1975-> 1979,1885-> 1881,1873-> 1870,1900-> 1896
145,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín A,Michal Rubeš, TJ Sokol Chrudim, TJ Sokol Chrudim A,3:0 ,  22.10.2016 ,Český pohár muži,1953-> 1954,1936-> 1937,1974-> 1975,1764-> 1763,1752-> 1751,1772-> 1771
146,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín,Tomáš Postelt," TJ Auto Škoda Mladá Boleslav, z.s.", TJ AŠ Mladá Boleslav Spoilercentrum,0:3 ,  16.10.2016 ,2. liga mužů skupina A,1959-> 1953,1943-> 1937,1980-> 1973,1922-> 1929,1909-> 1917,1939-> 1946
147,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín,Miroslav Vilímek," TJ Auto Škoda Mladá Boleslav, z.s.", TJ AŠ Mladá Boleslav Spoilercentrum,2:3 ,  16.10.2016 ,2. liga mužů skupina A,1965-> 1959,1949-> 1943,1987-> 1980,1952-> 1958,1939-> 1946,1962-> 1968
148,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín,Petr Macela," TJ Auto Škoda Mladá Boleslav, z.s.", TJ AŠ Mladá Boleslav Spoilercentrum,3:0 ,  16.10.2016 ,2. liga mužů skupina A,1957-> 1965,1940-> 1949,1980-> 1987,2008-> 2001,1992-> 1986,2023-> 2016
149,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín,Jan Sedláček ml.," TJ Auto Škoda Mladá Boleslav, z.s.", TJ AŠ Mladá Boleslav Spoilercentrum,3:0 ,  16.10.2016 ,2. liga mužů skupina A,1952-> 1957,1934-> 1940,1975-> 1980,1905-> 1901,1888-> 1884,1922-> 1917
150,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín,Rudolf Štrobl," TJ Tatran Hostinné, spolek", TJ Tatran KRPA Hostinné,3:2 ,  15.10.2016 ,2. liga mužů skupina A,1949-> 1952,1930-> 1934,1972-> 1975,1837-> 1835,1826-> 1824,1847-> 1844
151,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín,Jakub Voňka," TJ Tatran Hostinné, spolek", TJ Tatran KRPA Hostinné,3:1 ,  15.10.2016 ,2. liga mužů skupina A,1944-> 1949,1924-> 1930,1967-> 1972,1901-> 1897,1886-> 1882,1916-> 1911
152,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín,Jaroslav Kalenský," TJ Tatran Hostinné, spolek", TJ Tatran KRPA Hostinné,1:3 ,  15.10.2016 ,2. liga mužů skupina A,1948-> 1944,1928-> 1924,1972-> 1967,2011-> 2015,1996-> 2001,2022-> 2026
153,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín,Vojtěch Rýgl," TJ Tatran Hostinné, spolek", TJ Tatran KRPA Hostinné,0:3 ,  15.10.2016 ,2. liga mužů skupina A,1954-> 1948,1934-> 1928,1979-> 1972,1923-> 1930,1908-> 1915,1942-> 1949
154,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín,Tomáš Hlaváček," TTC ELIZZA PRAHA, z.s.", TTC Elizza Praha B,2:3 ,  25.9.2016 ,2. liga mužů skupina A,1959-> 1954,1939-> 1935,1983-> 1978,2007-> 2012,1991-> 1996,2018-> 2022
155,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín,Trong Thang Do," TTC ELIZZA PRAHA, z.s.", TTC Elizza Praha B,0:3 ,  25.9.2016 ,2. liga mužů skupina A,1961-> 1959,1941-> 1939,1986-> 1983,2050-> 2054,2007-> 2012,2096-> 2099
156,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín,Jan Hrnčiřík," TTC ELIZZA PRAHA, z.s.", TTC Elizza Praha B,0:3 ,  25.9.2016 ,2. liga mužů skupina A,1962-> 1961,1941-> 1941,1987-> 1986,2135-> 2136,2074-> 2077,2188-> 2189
157,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín,Jiří Vaňásek," TJ AVIA Čakovice, z.s.", Avia Čakovice,3:0 ,  24.9.2016 ,2. liga mužů skupina A,1959-> 1962,1937-> 1941,1985-> 1987,1844-> 1842,1830-> 1828,1862-> 1859
158,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín,Michal Hüttl," TJ AVIA Čakovice, z.s.", Avia Čakovice,3:2 ,  24.9.2016 ,2. liga mužů skupina A,1955-> 1959,1932-> 1937,1982-> 1985,1868-> 1865,1854-> 1851,1883-> 1879
159,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín,Martin Mádlo," TJ Jiskra Holice,z.s.", TJ Jiskra Holice,2:3 ,  2.4.2016 ,3. liga mužů skupina C,1963-> 1955,1946-> 1939,1984-> 1975,1889-> 1897,1881-> 1889,1898-> 1906
160,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín,Pavel Kuchta," TJ Jiskra Holice,z.s.", TJ Jiskra Holice,2:3 ,  2.4.2016 ,3. liga mužů skupina C,1971-> 1963,1953-> 1946,1993-> 1984,1892-> 1900,1879-> 1888,1904-> 1912
161,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín,Jan Kaněra," Sportovní klub stolního tenisu Liberec, z.s.", SKST Liberec C,3:2 ,  13.3.2016 ,3. liga mužů skupina C,1968-> 1971,1951-> 1954,1990-> 1992,1840-> 1838,1833-> 1831,1850-> 1848
162,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín,Michal Blinka," Sportovní klub stolního tenisu Liberec, z.s.", SKST Liberec C,3:1 ,  13.3.2016 ,3. liga mužů skupina C,1966-> 1968,1948-> 1951,1988-> 1990,1818-> 1816,1809-> 1808,1828-> 1826
163,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín,Marek Fabíni," Klub mládeže stolního tenisu Liberec, z.s.", KMST Liberec,3:0 ,  12.3.2016 ,3. liga mužů skupina C,1962-> 1966,1944-> 1948,1985-> 1988,1867-> 1864,1860-> 1857,1881-> 1878
164,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín,Luboš Protiva," Klub mládeže stolního tenisu Liberec, z.s.", KMST Liberec,3:0 ,  12.3.2016 ,3. liga mužů skupina C,1959-> 1962,1941-> 1944,1983-> 1985,1825-> 1823,1817-> 1815,1836-> 1834
165,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín,Adam Zikmund," Klub mládeže stolního tenisu Liberec, z.s.", KMST Liberec,3:2 ,  12.3.2016 ,3. liga mužů skupina C,1959-> 1959,1940-> 1941,1983-> 1983,1729-> 1729,1717-> 1717,1738-> 1738
166,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín,Jan Fabini," Klub mládeže stolního tenisu Liberec, z.s.", KMST Liberec,3:1 ,  12.3.2016 ,3. liga mužů skupina C,1958-> 1959,1938-> 1940,1982-> 1983,1777-> 1776,1764-> 1763,1793-> 1792
167,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín,Vojtěch Koubek, TJ Sokol PP Hradec Králové 2, TJ Sokol PP Hradec Králové 2 C,3:1 ,  28.2.2016 ,3. liga mužů skupina C,1956-> 1958,1937-> 1939,1980-> 1981,1779-> 1778,1775-> 1774,1787-> 1786
168,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín,Jan Hýbl, TJ Sokol PP Hradec Králové 2, TJ Sokol PP Hradec Králové 2 C,3:0 ,  28.2.2016 ,3. liga mužů skupina C,1956-> 1956,1937-> 1937,1980-> 1980,1685-> 1685,1675-> 1675,1696-> 1696
169,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín,Roman Vacek, TJ Sokol Jaroměř-Josefov, TJ Sokol Jaroměř-Josefov,3:0 ,  27.2.2016 ,3. liga mužů skupina C,1956-> 1956,1937-> 1937,1980-> 1980,1652-> 1652,1640-> 1640,1666-> 1666
170,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín,David Průša, TJ Sokol Jaroměř-Josefov, TJ Sokol Jaroměř-Josefov,3:2 ,  27.2.2016 ,3. liga mužů skupina C,1950-> 1956,1930-> 1937,1974-> 1980,1927-> 1922,1918-> 1913,1934-> 1929
171,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín,Pavel Rochowanski, TJ Sokol Jaroměř-Josefov, TJ Sokol Jaroměř-Josefov,1:3 ,  27.2.2016 ,3. liga mužů skupina C,1958-> 1950,1937-> 1930,1983-> 1974,1884-> 1892,1866-> 1875,1897-> 1905
172,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín,Marcel Pokorný, Lokodepo Liberec z.s., Loko Depo Liberec,3:0 ,  6.2.2016 ,3. liga mužů skupina C,1954-> 1958,1934-> 1939,1978-> 1981,1862-> 1859,1853-> 1850,1874-> 1871
173,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín,Tomáš Smejkal, Lokodepo Liberec z.s., Loko Depo Liberec,2:3 ,  6.2.2016 ,3. liga mužů skupina C,1964-> 1954,1944-> 1934,1990-> 1978,1820-> 1831,1803-> 1815,1833-> 1844
174,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín,Tomáš Hájek, TJ Loko Pardubice z.s., TJ Lokomotiva Pardubice,3:0 ,  24.1.2016 ,3. liga mužů skupina C,1961-> 1964,1941-> 1945,1987-> 1989,1848-> 1846,1836-> 1834,1860-> 1857
175,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín,Josef Špaňůr, TJ Loko Pardubice z.s., TJ Lokomotiva Pardubice,3:0 ,  24.1.2016 ,3. liga mužů skupina C,1961-> 1961,1941-> 1941,1987-> 1987,1518-> 1518,1505-> 1505,1530-> 1530
